feature_set,trial,condition,mean_delta
robust20_fdr,831,high_to_low_mean,-0.02238008837886518
robust20_fdr,832,high_to_low_mean,-0.0006200487975855869
robust20_fdr,833,high_to_low_mean,-0.014493293531623886
robust20_fdr,834,high_to_low_mean,-0.00636754131852655
robust20_fdr,835,high_to_low_mean,-0.014561244675226818
robust20_fdr,836,high_to_low_mean,-0.02214840712055804
robust20_fdr,837,high_to_low_mean,-0.006460028499317347
robust20_fdr,838,high_to_low_mean,-0.018458199222495073
robust20_fdr,839,high_to_low_mean,-0.0001997771900522854
robust20_fdr,840,high_to_low_mean,-0.0032358387230096743
robust20_fdr,841,high_to_low_mean,-0.021688901927902317
robust20_fdr,842,high_to_low_mean,-0.0002118160267502018
robust20_fdr,843,high_to_low_mean,-0.0026057253239360496
robust20_fdr,844,high_to_low_mean,0.006753493166935357
robust20_fdr,845,high_to_low_mean,-0.0060440578704293955
robust20_fdr,846,high_to_low_mean,-0.022998613141062222
robust20_fdr,847,high_to_low_mean,-0.0510272954259616
robust20_fdr,848,high_to_low_mean,0.004947787442690984
robust20_fdr,849,high_to_low_mean,0.010406866014165638
robust20_fdr,850,high_to_low_mean,-0.015804204466902512
robust20_fdr,851,high_to_low_mean,-0.025924538701852948
robust20_fdr,852,high_to_low_mean,-0.012424386583108245
robust20_fdr,853,high_to_low_mean,-0.007222917481621469
robust20_fdr,854,high_to_low_mean,-0.024507379019049973
robust20_fdr,855,high_to_low_mean,-0.00514043820684547
robust20_fdr,856,high_to_low_mean,-0.005843584783666158
robust20_fdr,857,high_to_low_mean,0.0005983858360728394
robust20_fdr,858,high_to_low_mean,-0.008989154730434122
robust20_fdr,859,high_to_low_mean,-0.01211706111410453
robust20_fdr,860,high_to_low_mean,-0.005394095479464639
robust20_fdr,861,high_to_low_mean,0.013940037624707214
robust20_fdr,862,high_to_low_mean,-0.021739908298525967
robust20_fdr,863,high_to_low_mean,-0.035734440517184024
robust20_fdr,864,high_to_low_mean,0.00710368832511621
robust20_fdr,865,high_to_low_mean,-0.032178759992082195
robust20_fdr,866,high_to_low_mean,-0.00827714213911997
robust20_fdr,867,high_to_low_mean,-0.007828576538917597
robust20_fdr,868,high_to_low_mean,-0.008435744759374466
robust20_fdr,869,high_to_low_mean,-0.01959728535319314
robust20_fdr,870,high_to_low_mean,-0.03358245127401827
robust20_fdr,871,high_to_low_mean,-0.008575165563211168
robust20_fdr,872,high_to_low_mean,-0.055594625010280556
robust20_fdr,873,high_to_low_mean,-0.0029371189999985053
robust20_fdr,874,high_to_low_mean,-0.01445421381873473
robust20_fdr,875,high_to_low_mean,-0.011170039265730488
robust20_fdr,876,high_to_low_mean,-0.00669402456534646
robust20_fdr,877,high_to_low_mean,-0.04246368669857467
robust20_fdr,878,high_to_low_mean,-0.011900956392747278
robust20_fdr,879,high_to_low_mean,-0.00100660192791985
robust20_fdr,880,high_to_low_mean,-0.005869198066810063
robust20_fdr,881,high_to_low_mean,-0.008801090501559269
robust20_fdr,882,high_to_low_mean,-0.0033866189882784314
robust20_fdr,883,high_to_low_mean,-0.007324721133635807
robust20_fdr,884,high_to_low_mean,-0.10722477790643835
robust20_fdr,885,high_to_low_mean,-0.0252671141471563
robust20_fdr,886,high_to_low_mean,-0.0079191865877287
robust20_fdr,887,high_to_low_mean,0.0026735746960737353
robust20_fdr,888,high_to_low_mean,-0.0649113220841819
robust20_fdr,889,high_to_low_mean,-0.02169622380419549
robust20_fdr,890,high_to_low_mean,-0.008156889698722247
robust20_fdr,891,high_to_low_mean,-0.03263016231278297
robust20_fdr,892,high_to_low_mean,-0.0008537525073793569
robust20_fdr,893,high_to_low_mean,0.010165863478320181
robust20_fdr,894,high_to_low_mean,-0.011609989753878582
robust20_fdr,895,high_to_low_mean,-0.05002835008034115
robust20_fdr,896,high_to_low_mean,-0.019914529341839737
robust20_fdr,897,high_to_low_mean,-0.0036972901611995205
robust20_fdr,898,high_to_low_mean,-0.01887731720952829
robust20_fdr,899,high_to_low_mean,-0.0442425330523137
robust20_fdr,900,high_to_low_mean,-0.02787794276640278
robust20_fdr,901,high_to_low_mean,-0.01898005209928146
robust20_fdr,902,high_to_low_mean,-0.0007178543543095176
robust20_fdr,903,high_to_low_mean,-0.014371811370809055
robust20_fdr,904,high_to_low_mean,-0.014216646208615407
robust20_fdr,905,high_to_low_mean,-0.016300875807714138
robust20_fdr,906,high_to_low_mean,-0.009195168918237948
robust20_fdr,907,high_to_low_mean,-0.015166334084499111
robust20_fdr,908,high_to_low_mean,-0.019543516518502356
robust20_fdr,909,high_to_low_mean,-0.016682458783358497
robust20_fdr,910,high_to_low_mean,-0.0044359936900817245
robust20_fdr,911,high_to_low_mean,-0.05357212523265436
robust20_fdr,912,high_to_low_mean,-0.004819616032962617
robust20_fdr,913,high_to_low_mean,-0.008823428275517207
robust20_fdr,914,high_to_low_mean,-0.004878838104157798
robust20_fdr,915,high_to_low_mean,-0.010848298136942953
robust20_fdr,916,high_to_low_mean,-0.028709632323048295
robust20_fdr,917,high_to_low_mean,-0.003598913394489054
robust20_fdr,918,high_to_low_mean,-0.003480161602223034
robust20_fdr,919,high_to_low_mean,-0.005592251794423787
robust20_fdr,920,high_to_low_mean,-0.016414914240094076
robust20_fdr,921,high_to_low_mean,-0.020535785985943106
robust20_fdr,922,high_to_low_mean,0.009736543645915518
robust20_fdr,923,high_to_low_mean,-0.003968397152170227
robust20_fdr,924,high_to_low_mean,-0.0062843300742814745
robust20_fdr,925,high_to_low_mean,-0.008230933321229572
robust20_fdr,926,high_to_low_mean,-0.0009277461753877499
robust20_fdr,927,high_to_low_mean,0.0016510966127170927
robust20_fdr,928,high_to_low_mean,-0.003939035839250543
robust20_fdr,929,high_to_low_mean,-0.0009914636453737132
robust20_fdr,930,high_to_low_mean,-0.01079724666684547
robust20_fdr,931,high_to_low_mean,-0.020293424093290824
robust20_fdr,932,high_to_low_mean,-0.002122258934944561
robust20_fdr,933,high_to_low_mean,-0.024847425797075863
robust20_fdr,934,high_to_low_mean,-0.016912977483252368
robust20_fdr,935,high_to_low_mean,-0.014730865641160922
robust20_fdr,936,high_to_low_mean,-0.02029273045286727
robust20_fdr,937,high_to_low_mean,-0.013416982518097541
robust20_fdr,938,high_to_low_mean,-0.00923520039586347
robust20_fdr,939,high_to_low_mean,-0.011935993472960415
robust20_fdr,940,high_to_low_mean,-0.01646609587148523
robust20_fdr,941,high_to_low_mean,-0.06256567249894832
robust20_fdr,942,high_to_low_mean,-0.036278287899165214
robust20_fdr,943,high_to_low_mean,-0.00703128945780577
robust20_fdr,944,high_to_low_mean,-0.021441566326057877
robust20_fdr,945,high_to_low_mean,-0.005730331012714336
robust20_fdr,946,high_to_low_mean,0.0005421836836541414
robust20_fdr,947,high_to_low_mean,-0.009668621042711479
robust20_fdr,948,high_to_low_mean,-0.019029907906569884
robust20_fdr,949,high_to_low_mean,-0.021873313337767455
robust20_fdr,950,high_to_low_mean,-0.0001835026377367141
robust20_fdr,951,high_to_low_mean,0.00015665020683223443
robust20_fdr,952,high_to_low_mean,-0.005196084917999772
robust20_fdr,953,high_to_low_mean,-0.03800214123586879
robust20_fdr,954,high_to_low_mean,-0.0072339063880329756
robust20_fdr,955,high_to_low_mean,-0.1230957885850509
robust20_fdr,956,high_to_low_mean,-0.002854283176288874
robust20_fdr,957,high_to_low_mean,-0.01019539636446262
robust20_fdr,958,high_to_low_mean,0.006916751194996778
robust20_fdr,959,high_to_low_mean,-0.014697038836975611
robust20_fdr,960,high_to_low_mean,-0.027461628164590877
robust20_fdr,961,high_to_low_mean,-0.001980284322089752
robust20_fdr,962,high_to_low_mean,3.994979639288118e-05
robust20_fdr,963,high_to_low_mean,0.003887508792764347
robust20_fdr,964,high_to_low_mean,-0.0060243736514719644
robust20_fdr,965,high_to_low_mean,-0.02064835135417993
robust20_fdr,966,high_to_low_mean,-0.011762145347258163
robust20_fdr,967,high_to_low_mean,-0.001864079338682867
robust20_fdr,968,high_to_low_mean,-0.012030010812811725
robust20_fdr,969,high_to_low_mean,-0.029054485270958684
robust20_fdr,970,high_to_low_mean,-0.008268184495518223
robust20_fdr,971,high_to_low_mean,-0.008599001868730707
robust20_fdr,972,high_to_low_mean,0.002369146278698858
robust20_fdr,973,high_to_low_mean,-0.02469256157970598
robust20_fdr,974,high_to_low_mean,-0.03726206371746839
robust20_fdr,975,high_to_low_mean,-0.008021110472637875
robust20_fdr,976,high_to_low_mean,-0.0019434352204786458
robust20_fdr,977,high_to_low_mean,-0.010965666790632432
robust20_fdr,978,high_to_low_mean,-0.004057640688560984
robust20_fdr,979,high_to_low_mean,-0.010335806374306802
robust20_fdr,980,high_to_low_mean,-0.010658147902177418
robust20_fdr,981,high_to_low_mean,-0.01012664336347331
robust20_fdr,982,high_to_low_mean,-0.01248929138441781
robust20_fdr,983,high_to_low_mean,-0.013480660856688543
robust20_fdr,984,high_to_low_mean,-0.02171186997681332
robust20_fdr,985,high_to_low_mean,-0.024298762423671433
robust20_fdr,986,high_to_low_mean,-0.016931613431476186
robust20_fdr,987,high_to_low_mean,-0.011955330697776677
robust20_fdr,988,high_to_low_mean,-0.009347481894132292
robust20_fdr,989,high_to_low_mean,0.002862802022042981
robust20_fdr,990,high_to_low_mean,0.004388570403301517
robust20_fdr,991,high_to_low_mean,-0.015106091067503633
robust20_fdr,992,high_to_low_mean,0.00059491139750166
robust20_fdr,993,high_to_low_mean,-0.03517327526467024
robust20_fdr,994,high_to_low_mean,-0.017939004856156068
robust20_fdr,995,high_to_low_mean,-0.0024300170922708234
robust20_fdr,996,high_to_low_mean,-0.024071082663272875
robust20_fdr,997,high_to_low_mean,0.0016268327496236647
robust20_fdr,998,high_to_low_mean,-0.013872091014851852
robust20_fdr,999,high_to_low_mean,-0.02032917113799538
robust20_fdr,1000,high_to_low_mean,-0.005193581418364095
robust20_fdr,1001,high_to_low_mean,-0.02300853137144809
robust20_fdr,1002,high_to_low_mean,0.005363072155366714
robust20_fdr,1003,high_to_low_mean,-0.018639635203875172
robust20_fdr,1004,high_to_low_mean,0.008375262418740185
robust20_fdr,1005,high_to_low_mean,-0.00948951782019261
robust20_fdr,1006,high_to_low_mean,-0.0279215208901064
robust20_fdr,1007,high_to_low_mean,-0.007973710358607018
robust20_fdr,1008,high_to_low_mean,-0.02601624887139642
robust20_fdr,1009,high_to_low_mean,-0.008368862429529996
robust20_fdr,1010,high_to_low_mean,-0.01898987259999987
robust20_fdr,1011,high_to_low_mean,-0.058820489924592656
robust20_fdr,1012,high_to_low_mean,-0.033991123691982615
robust20_fdr,1013,high_to_low_mean,-0.019595920283116058
robust20_fdr,1014,high_to_low_mean,-0.0030187146751461855
robust20_fdr,1015,high_to_low_mean,-0.01474913355223701
robust20_fdr,1016,high_to_low_mean,-0.00048664078819056977
robust20_fdr,1017,high_to_low_mean,-0.01692017510817175
robust20_fdr,1018,high_to_low_mean,-0.0352538322175077
robust20_fdr,1019,high_to_low_mean,-0.0011631416315891823
robust20_fdr,1020,high_to_low_mean,-0.022025602570248826
robust20_fdr,1021,high_to_low_mean,-0.011757147329610024
robust20_fdr,1022,high_to_low_mean,-0.006566488535282647
robust20_fdr,1023,high_to_low_mean,-0.006279557318802133
robust20_fdr,1024,high_to_low_mean,0.02474004208389561
robust20_fdr,1025,high_to_low_mean,-0.08449525059193286
robust20_fdr,1026,high_to_low_mean,-0.0017265649011463722
robust20_fdr,1027,high_to_low_mean,-0.011142988646819283
robust20_fdr,1028,high_to_low_mean,-0.01582137618040887
robust20_fdr,1029,high_to_low_mean,-0.00212827813301526
robust20_fdr,1030,high_to_low_mean,-0.030299786257762612
robust20_fdr,1031,high_to_low_mean,-0.012146954056554875
robust20_fdr,1032,high_to_low_mean,-0.021799164845532047
robust20_fdr,1033,high_to_low_mean,0.013630450068979982
robust20_fdr,1034,high_to_low_mean,-0.004983722937337001
robust20_fdr,1035,high_to_low_mean,-0.006274616925700589
robust20_fdr,1036,high_to_low_mean,-0.002915450475191484
robust20_fdr,1037,high_to_low_mean,-0.01643297563340053
robust20_fdr,1038,high_to_low_mean,-0.00015447993061758056
robust20_fdr,1039,high_to_low_mean,-0.000852430630573616
robust20_fdr,1040,high_to_low_mean,-0.0669384637397628
robust20_fdr,1041,high_to_low_mean,-0.008371587437762914
robust20_fdr,1042,high_to_low_mean,-0.0006297675756693383
robust20_fdr,1043,high_to_low_mean,-0.027731046425032834
robust20_fdr,1044,high_to_low_mean,-0.006988813263043744
robust20_fdr,1045,high_to_low_mean,-0.015975073458644226
robust20_fdr,1046,high_to_low_mean,-0.022283867461222486
robust20_fdr,1047,high_to_low_mean,-0.013438428929511154
robust20_fdr,1048,high_to_low_mean,-0.006739274382746621
robust20_fdr,1049,high_to_low_mean,-0.01702738803251956
robust20_fdr,1050,high_to_low_mean,-0.0395084664794039
robust20_fdr,1051,high_to_low_mean,-0.004339085745199344
robust20_fdr,1052,high_to_low_mean,0.0
robust20_fdr,1053,high_to_low_mean,0.007314347484793763
robust20_fdr,1054,high_to_low_mean,-0.014515007176470661
robust20_fdr,1055,high_to_low_mean,-0.07539090107897731
robust20_fdr,1056,high_to_low_mean,-0.0006494363051083554
robust20_fdr,1057,high_to_low_mean,-0.016076098230840604
robust20_fdr,1058,high_to_low_mean,-0.03713974062695617
robust20_fdr,1059,high_to_low_mean,-0.04773205897861035
robust20_fdr,1060,high_to_low_mean,-0.03124600288159615
robust20_fdr,1061,high_to_low_mean,-0.0027729283042795326
robust20_fdr,1062,high_to_low_mean,-0.016802392617796105
robust20_fdr,1063,high_to_low_mean,-0.0063384949003042
robust20_fdr,1064,high_to_low_mean,-0.0230618750466659
robust20_fdr,1065,high_to_low_mean,-0.02694667774572857
robust20_fdr,1066,high_to_low_mean,-0.00950456673194947
robust20_fdr,1067,high_to_low_mean,-0.006974545969933562
robust20_fdr,1068,high_to_low_mean,0.0024134347279723654
robust20_fdr,1069,high_to_low_mean,-0.03834334171992392
robust20_fdr,1070,high_to_low_mean,0.004475338770575354
robust20_fdr,1071,high_to_low_mean,-0.006001578322520453
robust20_fdr,1072,high_to_low_mean,-0.00429545167260087
robust20_fdr,1073,high_to_low_mean,-0.03823999484009237
robust20_fdr,1074,high_to_low_mean,4.92016739161003e-05
robust20_fdr,1075,high_to_low_mean,0.00539896659547075
robust20_fdr,1076,high_to_low_mean,-0.01602814381727579
robust20_fdr,1077,high_to_low_mean,-0.010843016760914086
robust20_fdr,1078,high_to_low_mean,-0.02050275270243261
robust20_fdr,1079,high_to_low_mean,-0.018303017521433203
robust20_fdr,1080,high_to_low_mean,0.002122974951740951
robust20_fdr,1081,high_to_low_mean,-0.027579884570994483
robust20_fdr,1082,high_to_low_mean,-0.004298395167366827
robust20_fdr,1083,high_to_low_mean,-0.009309673756554566
robust20_fdr,1084,high_to_low_mean,-0.06213890043755444
robust20_fdr,1085,high_to_low_mean,-0.10278600651043136
robust20_fdr,1086,high_to_low_mean,-0.0029520196398136757
robust20_fdr,1087,high_to_low_mean,-0.018450666997459626
robust20_fdr,1088,high_to_low_mean,0.000712360091765866
robust20_fdr,1089,high_to_low_mean,-0.023298112537187186
robust20_fdr,1090,high_to_low_mean,-0.025090194039346647
robust20_fdr,1091,high_to_low_mean,-0.05027267598617163
robust20_fdr,1092,high_to_low_mean,-0.0074271674923097305
robust20_fdr,1093,high_to_low_mean,-0.009089896988594671
robust20_fdr,1094,high_to_low_mean,-0.018636216051757616
robust20_fdr,1095,high_to_low_mean,-0.03321354246697468
robust20_fdr,1096,high_to_low_mean,-0.020415046073435382
robust20_fdr,1097,high_to_low_mean,-0.0305120070207487
robust20_fdr,1098,high_to_low_mean,0.004411759961482224
robust20_fdr,1099,high_to_low_mean,-0.04625671160741567
robust20_fdr,1100,high_to_low_mean,-0.00032199208114191974
robust20_fdr,1101,high_to_low_mean,-0.023743645342443276
robust20_fdr,1102,high_to_low_mean,-0.045382345147834395
robust20_fdr,1103,high_to_low_mean,-0.008666321148118673
robust20_fdr,1104,high_to_low_mean,-0.010736528580608657
robust20_fdr,1105,high_to_low_mean,-0.005381413064183467
robust20_fdr,1106,high_to_low_mean,-0.023866205454015813
robust20_fdr,1107,high_to_low_mean,0.00048635601130136817
robust20_fdr,1108,high_to_low_mean,-0.02374184424100057
robust20_fdr,1109,high_to_low_mean,0.0016296568337658738
robust20_fdr,1110,high_to_low_mean,-0.04239281561544852
robust20_fdr,1111,high_to_low_mean,-0.02663353074348609
robust20_fdr,1112,high_to_low_mean,-0.00745106396830203
robust20_fdr,1113,high_to_low_mean,-0.01908790466713113
robust20_fdr,1114,high_to_low_mean,-0.017866944238318538
robust20_fdr,1115,high_to_low_mean,-0.021378347087888435
robust20_fdr,1116,high_to_low_mean,-0.024417402666811153
robust20_fdr,1117,high_to_low_mean,-0.016900770416047803
robust20_fdr,1118,high_to_low_mean,-0.0048269105118006585
robust20_fdr,1119,high_to_low_mean,0.001480394204982354
robust20_fdr,1120,high_to_low_mean,-0.029116133079477073
robust20_fdr,1121,high_to_low_mean,-0.05826820369136103
robust20_fdr,1122,high_to_low_mean,-0.06522616352029424
robust20_fdr,1123,high_to_low_mean,-0.010700506923340963
robust20_fdr,1124,high_to_low_mean,-0.032819284078745285
robust20_fdr,1125,high_to_low_mean,-0.025502168237939833
robust20_fdr,1126,high_to_low_mean,-9.144441731493834e-05
robust20_fdr,1127,high_to_low_mean,-0.01892015339790099
robust20_fdr,1128,high_to_low_mean,-0.015152302689528658
robust20_fdr,1129,high_to_low_mean,-0.030737567583342652
robust20_fdr,1130,high_to_low_mean,-0.016202992402087425
robust20_fdr,1131,high_to_low_mean,-0.00427755617074771
robust20_fdr,1132,high_to_low_mean,-0.006118077408288577
robust20_fdr,1133,high_to_low_mean,-0.03931587832423556
robust20_fdr,1134,high_to_low_mean,-0.012084907213605207
robust20_fdr,1135,high_to_low_mean,-0.012801380757824663
robust20_fdr,1136,high_to_low_mean,-0.013296027479613119
robust20_fdr,1137,high_to_low_mean,-0.021793817248715753
robust20_fdr,1138,high_to_low_mean,-0.0798755296496824
robust20_fdr,1139,high_to_low_mean,-0.018967680680676634
robust20_fdr,1140,high_to_low_mean,-0.017480605005265656
robust20_fdr,1141,high_to_low_mean,-0.01418050212026416
robust20_fdr,1142,high_to_low_mean,-0.023316167358485775
robust20_fdr,1143,high_to_low_mean,-3.386763107746027e-05
robust20_fdr,1144,high_to_low_mean,-0.007949325723043858
robust20_fdr,1145,high_to_low_mean,-0.021296250683845976
robust20_fdr,1146,high_to_low_mean,-0.028273958544868864
robust20_fdr,1147,high_to_low_mean,0.0056640721800333155
robust20_fdr,1148,high_to_low_mean,-0.00765077600678449
robust20_fdr,1149,high_to_low_mean,-0.01370001405979588
robust20_fdr,1150,high_to_low_mean,-0.0037371892677741368
robust20_fdr,1151,high_to_low_mean,-0.0028338725548151963
robust20_fdr,1152,high_to_low_mean,0.002356358534722943
robust20_fdr,1153,high_to_low_mean,-0.039977502344185976
robust20_fdr,1154,high_to_low_mean,-0.026220771592554058
robust20_fdr,1155,high_to_low_mean,-0.050087633032550094
robust20_fdr,1156,high_to_low_mean,-0.026751245487458778
robust20_fdr,1157,high_to_low_mean,-0.0015176960122675782
robust20_fdr,1158,high_to_low_mean,-0.015153578723581997
robust20_fdr,1159,high_to_low_mean,-0.0006265538803359094
robust20_fdr,1160,high_to_low_mean,-0.027968234437615255
robust20_fdr,1161,high_to_low_mean,-0.024555777817113558
robust20_fdr,1162,high_to_low_mean,0.0009037116451849227
robust20_fdr,1163,high_to_low_mean,-0.001936248935503601
robust20_fdr,1164,high_to_low_mean,0.0011334961573450598
robust20_fdr,1165,high_to_low_mean,-0.014033111122794798
robust20_fdr,1166,high_to_low_mean,-0.0029216799704507006
robust20_fdr,1167,high_to_low_mean,-0.01571412462335646
robust20_fdr,1168,high_to_low_mean,-0.019749446179563975
robust20_fdr,1169,high_to_low_mean,-0.029492744419302358
robust20_fdr,1170,high_to_low_mean,0.009591008384300506
robust20_fdr,1171,high_to_low_mean,-0.027277698041580492
robust20_fdr,1172,high_to_low_mean,-0.006368562405746861
robust20_fdr,1173,high_to_low_mean,-0.003762783692962959
robust20_fdr,1174,high_to_low_mean,-0.022917720547328525
robust20_fdr,1175,high_to_low_mean,-0.02908287918353315
robust20_fdr,1176,high_to_low_mean,-0.0007255472281343668
robust20_fdr,1177,high_to_low_mean,-0.005724380558727576
robust20_fdr,1178,high_to_low_mean,-0.007575557380981519
robust20_fdr,1179,high_to_low_mean,-0.02288683927636667
robust20_fdr,1180,high_to_low_mean,-0.03823302271938252
robust20_fdr,1181,high_to_low_mean,-0.010492234662304194
robust20_fdr,1182,high_to_low_mean,-0.009376531765204593
robust20_fdr,1183,high_to_low_mean,-0.005915160504483146
robust20_fdr,1184,high_to_low_mean,0.004259860455942093
robust20_fdr,1185,high_to_low_mean,-0.007246997175135077
robust20_fdr,1186,high_to_low_mean,0.0015958882935728951
robust20_fdr,1187,high_to_low_mean,0.0019598319612676137
robust20_fdr,1188,high_to_low_mean,-0.06408852657654678
robust20_fdr,1189,high_to_low_mean,-0.015758989569893533
robust20_fdr,1190,high_to_low_mean,0.0015424111950768935
robust20_fdr,1191,high_to_low_mean,0.008464953087290675
robust20_fdr,1192,high_to_low_mean,-0.015128475767803733
robust20_fdr,1193,high_to_low_mean,0.006665292721646462
robust20_fdr,1194,high_to_low_mean,-0.017740310468016246
robust20_fdr,1195,high_to_low_mean,-0.011965662398217735
robust20_fdr,1196,high_to_low_mean,-0.016982131343080884
robust20_fdr,1197,high_to_low_mean,-0.01185371272092648
robust20_fdr,1198,high_to_low_mean,0.0020036585280948796
robust20_fdr,1199,high_to_low_mean,-0.0066432004928221235
robust20_fdr,1200,high_to_low_mean,-0.02753634911152037
robust20_fdr,1201,high_to_low_mean,-0.003131256038077821
robust20_fdr,1202,high_to_low_mean,-0.04028603938870531
robust20_fdr,1203,high_to_low_mean,-0.02724057846380107
robust20_fdr,1204,high_to_low_mean,0.00595279617861907
robust20_fdr,1205,high_to_low_mean,-0.019963470409285075
robust20_fdr,1206,high_to_low_mean,-0.020283256406321774
robust20_fdr,1207,high_to_low_mean,-0.021356872769905586
robust20_fdr,1208,high_to_low_mean,-0.02877052624357653
robust20_fdr,1209,high_to_low_mean,-0.010596232604811212
robust20_fdr,1210,high_to_low_mean,-0.003146983333298474
robust20_fdr,1211,high_to_low_mean,-0.04322496451605554
robust20_fdr,1212,high_to_low_mean,-0.007829546297923424
robust20_fdr,1213,high_to_low_mean,-0.002145529828301721
robust20_fdr,1214,high_to_low_mean,-0.0011993115282686615
robust20_fdr,1215,high_to_low_mean,-0.0054097166062077855
robust20_fdr,1216,high_to_low_mean,-0.041213511620142126
robust20_fdr,1217,high_to_low_mean,-0.003010263338330308
robust20_fdr,1218,high_to_low_mean,0.00287064674037695
robust20_fdr,1219,high_to_low_mean,-0.031341727237433815
robust20_fdr,1220,high_to_low_mean,-0.022242990934612628
robust20_fdr,1221,high_to_low_mean,-0.001977334765186234
robust20_fdr,1222,high_to_low_mean,-0.019987126662862023
robust20_fdr,1223,high_to_low_mean,-0.0006081228588133288
robust20_fdr,1224,high_to_low_mean,-0.036541189195266575
robust20_fdr,1225,high_to_low_mean,-0.03185622397728653
robust20_fdr,1226,high_to_low_mean,-0.04174663739019216
robust20_fdr,1227,high_to_low_mean,-0.015396707771220857
robust20_fdr,1228,high_to_low_mean,-0.008404685901792072
robust20_fdr,1229,high_to_low_mean,-0.006651613527424337
robust20_fdr,1230,high_to_low_mean,-0.014723402752499087
robust20_fdr,1231,high_to_low_mean,0.0013766077230785516
robust20_fdr,1232,high_to_low_mean,-0.02963147403109466
robust20_fdr,1233,high_to_low_mean,-0.022344124380252184
robust20_fdr,1234,high_to_low_mean,-0.026984399104928586
robust20_fdr,1235,high_to_low_mean,-0.03220559554497212
robust20_fdr,1236,high_to_low_mean,-0.020975197278105543
robust20_fdr,1237,high_to_low_mean,-0.03424591537647846
robust20_fdr,1238,high_to_low_mean,-0.004393181885918252
robust20_fdr,1239,high_to_low_mean,-0.006487541200423635
robust20_fdr,1240,high_to_low_mean,-0.03189637959680951
robust20_fdr,1241,high_to_low_mean,-0.014732729170436627
robust20_fdr,1242,high_to_low_mean,-0.02339061615656808
robust20_fdr,1243,high_to_low_mean,-0.029456609108293716
robust20_fdr,1244,high_to_low_mean,-0.01345898935388831
robust20_fdr,1245,high_to_low_mean,-0.011058140089902618
robust20_fdr,1246,high_to_low_mean,-0.004377122168500038
robust20_fdr,1247,high_to_low_mean,-0.018443812140422244
robust20_fdr,1248,high_to_low_mean,-0.0209602127541783
robust20_fdr,1249,high_to_low_mean,-0.0030374724063787456
robust20_fdr,1250,high_to_low_mean,-0.008743631471755057
robust20_fdr,1251,high_to_low_mean,-0.005889034133631265
robust20_fdr,1252,high_to_low_mean,-0.010828628008800684
robust20_fdr,1253,high_to_low_mean,-0.008347103030488122
robust20_fdr,1254,high_to_low_mean,-0.011879494316378974
robust20_fdr,1255,high_to_low_mean,0.015570109450920586
robust20_fdr,1256,high_to_low_mean,-0.038931088546522115
robust20_fdr,1257,high_to_low_mean,-0.007879770279954365
robust20_fdr,1258,high_to_low_mean,-0.005803863239832397
robust20_fdr,1259,high_to_low_mean,-0.01308339867921673
robust20_fdr,1260,high_to_low_mean,-0.039907717258470525
robust20_fdr,1261,high_to_low_mean,-0.025981878876563277
robust20_fdr,1262,high_to_low_mean,-0.005962559368680986
robust20_fdr,1263,high_to_low_mean,-0.023635188727689015
robust20_fdr,1264,high_to_low_mean,-0.010806989684475812
robust20_fdr,1265,high_to_low_mean,-0.014752948254017581
robust20_fdr,1266,high_to_low_mean,0.0005647741331225617
robust20_fdr,1267,high_to_low_mean,-0.010783956721099197
robust20_fdr,1268,high_to_low_mean,-0.008895467494149618
robust20_fdr,1269,high_to_low_mean,-0.013757780480998693
robust20_fdr,1270,high_to_low_mean,-0.021478731753481316
robust20_fdr,1271,high_to_low_mean,-0.011207464093751823
robust20_fdr,1272,high_to_low_mean,-0.008196081926438278
robust20_fdr,1273,high_to_low_mean,-0.004962875575995616
robust20_fdr,1274,high_to_low_mean,-0.03063234619742634
robust20_fdr,1275,high_to_low_mean,-0.004785049505994185
robust20_fdr,1276,high_to_low_mean,-0.07002337078483711
robust20_fdr,1277,high_to_low_mean,-0.01988016576750584
robust20_fdr,1278,high_to_low_mean,-0.0026748193707065862
robust20_fdr,1279,high_to_low_mean,-0.018083068950803128
robust20_fdr,1280,high_to_low_mean,-0.0074372267249826745
robust20_fdr,1281,high_to_low_mean,-0.0189967217350936
robust20_fdr,1282,high_to_low_mean,-0.028493202502720687
robust20_fdr,1283,high_to_low_mean,0.0010767383390842468
robust20_fdr,1284,high_to_low_mean,0.0021351959380860723
robust20_fdr,1285,high_to_low_mean,-0.0011814204934615226
robust20_fdr,1286,high_to_low_mean,-0.008310387228221567
robust20_fdr,1287,high_to_low_mean,-0.031015102051312436
robust20_fdr,1288,high_to_low_mean,-0.02889185447652822
robust20_fdr,1289,high_to_low_mean,0.00168099301412412
robust20_fdr,1290,high_to_low_mean,-0.00969489474877519
robust20_fdr,1291,high_to_low_mean,-0.0019128277138718138
robust20_fdr,1292,high_to_low_mean,-0.027689448825227024
robust20_fdr,1293,high_to_low_mean,-0.0017669750353323723
robust20_fdr,1294,high_to_low_mean,0.00046425616155616685
robust20_fdr,1295,high_to_low_mean,-0.016165402165812692
robust20_fdr,1296,high_to_low_mean,0.00392749052968257
robust20_fdr,1297,high_to_low_mean,-0.006901201785363116
robust20_fdr,1298,high_to_low_mean,-0.015315025962433884
robust20_fdr,1299,high_to_low_mean,-0.021560176497353985
robust20_fdr,1300,high_to_low_mean,-0.009598201573900499
robust20_fdr,1301,high_to_low_mean,-0.013764595273945504
