feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
robust20_fdr,freq_mean_var_gap,795,"f10931,f1021,f12955,f9900,f15040,f7060,f5017,f12626,f1642,f14231,f3944,f15380,f785,f9090,f11064,f12732,f9626,f13879,f178,f1468",0.3466691803822579,-0.3377746310225247,0.012666462090659176,-0.0037719127309259483
robust20_fdr,freq_mean_var_gap,796,"f7434,f1313,f5017,f15857,f9859,f7873,f4954,f8671,f9366,f6317,f7052,f6097,f216,f15511,f2429,f12092,f1234,f3266,f16227,f4689",0.255043566852456,-0.2472197723145999,0.0010987106402783073,0.006725083897577748
robust20_fdr,freq_mean_var_gap,797,"f1240,f14838,f15072,f5876,f3342,f466,f1995,f15897,f14040,f6564,f7052,f15040,f7649,f9090,f12966,f11686,f10962,f2610,f15377,f14745",0.1529128127747173,-0.17438290393868594,-0.009303915629152277,-0.012166175534816356
robust20_fdr,freq_mean_var_gap,798,"f6072,f3944,f2768,f2203,f14040,f254,f9423,f1298,f9402,f5280,f12370,f2178,f6562,f2256,f6317,f14745,f1994,f12732,f14537,f9827",0.20455484633206344,-0.22880496776586337,-0.011805172313264903,-0.012444949120535013
robust20_fdr,freq_mean_var_gap,799,"f0,f10634,f10472,f15524,f288,f14309,f8671,f6097,f11821,f9668,f2375,f10526,f3134,f8132,f3266,f2256,f9034,f5725,f7434,f7083",0.2212344385360254,-0.21001977383798576,0.0034132767671428694,0.007801387930896724
robust20_fdr,freq_mean_var_gap,800,"f288,f13938,f178,f482,f7510,f7497,f2610,f3266,f6170,f8113,f14838,f13369,f4431,f2532,f14040,f1666,f14339,f7010,f1642,f9423",0.1935384929784056,-0.19971766107815495,8.812729308709561e-05,-0.006267295392836406
robust20_fdr,freq_mean_var_gap,801,"f3976,f9910,f2719,f6216,f3236,f871,f2676,f14696,f4244,f1313,f10088,f7010,f15371,f101,f12296,f5876,f12732,f6564,f3421,f8817",0.27295351049508315,-0.25265043692335687,0.015554534285608395,0.004748539286117893
robust20_fdr,freq_mean_var_gap,802,"f1994,f14040,f288,f14696,f1021,f15732,f6317,f2825,f9827,f12626,f9594,f15774,f10083,f15857,f2719,f7227,f5876,f135,f12092,f1765",0.22409024111776127,-0.22827853675379686,0.003217414677173097,-0.007405710313208709
robust20_fdr,freq_mean_var_gap,803,"f14745,f3392,f5725,f9626,f7198,f6638,f9859,f12966,f4867,f9067,f10931,f1765,f3976,f7060,f3561,f16021,f2751,f6974,f15371,f13279",0.21562942348257413,-0.2053310556365931,0.011870648878193097,-0.001572281032212026
robust20_fdr,freq_mean_var_gap,804,"f323,f15503,f2587,f14537,f12955,f9827,f460,f6317,f8413,f84,f9034,f13055,f11818,f15072,f995,f10472,f7010,f2982,f1765,f16306",0.19009533176385793,-0.20167047371607144,-0.004625365076110424,-0.006949776876103105
robust20_fdr,freq_mean_var_gap,805,"f9460,f15072,f8566,f13938,f11064,f12737,f11738,f15032,f12296,f14254,f3392,f8671,f12113,f8132,f8556,f6985,f9136,f14397,f3914,f1313",0.23837826735584405,-0.22488083509491358,0.006816244283666221,0.006681187977264232
robust20_fdr,freq_mean_var_gap,806,"f995,f9900,f4244,f2901,f1240,f10931,f3914,f12370,f10634,f301,f3428,f12541,f1313,f0,f14040,f10526,f12092,f12966,f9034,f6103",0.18980432124394225,-0.1877295360011927,0.00856048732277576,-0.006485702080026171
robust20_fdr,freq_mean_var_gap,807,"f12732,f6965,f15040,f3976,f6372,f466,f14838,f14020,f1262,f7010,f5725,f7198,f10213,f9900,f1298,f16021,f678,f4431,f13874,f7227",0.2597576587654928,-0.29422563980087035,-0.018304270036614535,-0.016163710998763035
robust20_fdr,freq_mean_var_gap,808,"f5876,f9663,f3545,f12370,f785,f4544,f6629,f9067,f8566,f5873,f7769,f6965,f11830,f7052,f11767,f10472,f9668,f178,f2203,f16008",0.19485683153594557,-0.20004086388826958,-0.016874604677460655,0.01169057232513667
robust20_fdr,freq_mean_var_gap,809,"f5374,f2532,f11821,f7434,f10083,f1486,f7010,f9366,f4244,f15371,f12966,f14696,f2203,f9714,f7894,f178,f3236,f14397,f6638,f9668",0.2129162856806698,-0.22392710352692569,0.0005097995363973087,-0.011520617382653128
robust20_fdr,freq_mean_var_gap,810,"f1486,f2719,f9460,f7060,f5873,f15408,f3342,f10634,f7010,f6103,f14834,f13898,f2610,f9910,f1240,f1262,f7769,f13953,f14669,f7894",0.17178033750815264,-0.1701373202835485,0.0018051255362495167,-0.0001621083116454015
robust20_fdr,freq_mean_var_gap,811,"f14339,f4544,f7198,f11821,f10472,f15371,f13898,f2587,f482,f6103,f7052,f15774,f12004,f15503,f4292,f1021,f13678,f5374,f678,f8132",0.2801356094683901,-0.2595374095833029,0.02140366080761272,-0.0008054609225255243
robust20_fdr,freq_mean_var_gap,812,"f15377,f871,f2830,f8482,f5374,f7083,f9366,f2147,f10634,f2768,f3976,f8618,f11425,f254,f15582,f6628,f8409,f10088,f3342,f15553",0.1718118900790769,-0.19168345862688194,-0.01806357722835762,-0.0018079913194473992
robust20_fdr,freq_mean_var_gap,813,"f12092,f7873,f7060,f3428,f14838,f3266,f8671,f4992,f15020,f254,f9668,f16147,f466,f14339,f678,f3561,f7227,f1240,f6564,f15511",0.16548937310769876,-0.18306810336451002,-0.01345915195062224,-0.0041195783061889575
robust20_fdr,freq_mean_var_gap,814,"f4435,f7649,f2178,f460,f4292,f7052,f10767,f7367,f3236,f2203,f12782,f9175,f13279,f2719,f2982,f6985,f6097,f5374,f1994,f288",0.23152371315364695,-0.2211068232794372,0.01029581376781685,0.00012107610639285444
robust20_fdr,freq_mean_var_gap,815,"f785,f4244,f12955,f871,f7010,f2899,f12230,f8566,f2610,f9663,f10962,f5313,f3413,f1995,f6917,f2901,f4544,f5873,f11818,f2830",0.21492508891143874,-0.2044627287101687,0.01945691494347149,-0.008994554742201458
robust20_fdr,freq_mean_var_gap,816,"f5017,f9900,f3428,f9594,f6628,f6629,f14254,f84,f10962,f12230,f0,f10977,f10088,f7769,f3976,f9067,f9663,f15377,f4040,f1666",0.26135896212974064,-0.2565008646779161,-0.002514253159263416,0.007372350611087938
robust20_fdr,freq_mean_var_gap,817,"f13055,f4867,f13452,f4431,f4544,f14397,f13953,f10931,f14020,f5873,f5876,f15371,f6676,f9034,f10088,f7894,f12782,f7769,f3236,f7060",0.26526399131055695,-0.26874144873300015,0.004263595020801599,-0.007741052443244762
robust20_fdr,freq_mean_var_gap,818,"f6317,f2830,f15511,f10526,f15371,f2256,f8409,f9460,f9859,f466,f9663,f3266,f8671,f678,f7873,f7649,f176,f6216,f7010,f7664",0.17483870391860137,-0.1817234176037521,0.00463737568008153,-0.011522089365232246
robust20_fdr,freq_mean_var_gap,819,"f12737,f2147,f460,f2719,f11738,f15582,f4689,f14669,f3545,f1642,f12732,f8586,f13879,f9859,f3428,f2144,f11821,f1994,f13279,f8556",0.2768332003262253,-0.2909299016251263,-0.003992134065720951,-0.010104567233179979
robust20_fdr,freq_mean_var_gap,820,"f0,f9626,f14309,f9714,f12626,f2825,f5017,f4954,f1298,f13953,f4992,f16347,f4862,f5374,f678,f1765,f2429,f84,f15524,f8234",0.26289389348134545,-0.30052871905812084,-0.02159598517295905,-0.016038840403816375
robust20_fdr,freq_mean_var_gap,821,"f5017,f13898,f466,f5280,f15020,f14501,f6372,f3787,f8413,f10767,f3428,f1781,f15981,f3421,f10083,f10977,f15774,f11135,f2825,f2830",0.1927807389313799,-0.20898769115657642,-0.0011904546355610438,-0.015016497589635396
robust20_fdr,freq_mean_var_gap,822,"f11767,f84,f5593,f4867,f15524,f3914,f6072,f1240,f2676,f6629,f785,f7083,f2825,f13576,f7227,f3428,f7649,f8566,f7923,f301",0.3024682071602446,-0.32754391366150626,-0.016615435077149337,-0.008460271424112467
robust20_fdr,freq_mean_var_gap,823,"f11738,f5593,f7060,f3561,f1781,f8671,f15774,f10962,f2123,f2830,f11767,f6097,f14254,f2768,f4992,f1234,f0,f11818,f323,f9900",0.27962674569002505,-0.2829092408520618,-0.01777437553045523,0.014491880368418399
robust20_fdr,freq_mean_var_gap,824,"f15732,f10931,f2375,f8857,f3392,f14834,f13874,f10634,f7497,f4292,f3242,f2982,f2825,f4689,f14309,f1586,f7010,f5593,f1021,f9859",0.22517964383464875,-0.2542702266383501,-0.005963823713606628,-0.02312675909009469
robust20_fdr,freq_mean_var_gap,825,"f15503,f9668,f8556,f6638,f11064,f6317,f8482,f2899,f3342,f13279,f15040,f2751,f4292,f6072,f7083,f4867,f1298,f12667,f12370,f13452",0.21752195800462243,-0.24768030615074008,-0.016097748754312163,-0.014060599391805446
robust20_fdr,freq_mean_var_gap,826,"f9460,f6965,f1462,f482,f6216,f7060,f2982,f6564,f5725,f2429,f12370,f9366,f2830,f13898,f15072,f15897,f11767,f4867,f4823,f2580",0.26247057078115593,-0.28159763777765195,-0.02406633536992819,0.00493926837343217
robust20_fdr,freq_mean_var_gap,827,"f12370,f8566,f3236,f2899,f15524,f3242,f7052,f13452,f0,f9460,f2532,f16227,f8857,f10634,f785,f856,f2751,f2429,f7510,f2982",0.24515843723948785,-0.26083349874413275,-0.004983577361865115,-0.010691484142779787
robust20_fdr,freq_mean_var_gap,828,"f4954,f1240,f12955,f1313,f10931,f8556,f2178,f2256,f6216,f2350,f2901,f1979,f11830,f10526,f9090,f1994,f8857,f11548,f9136,f3134",0.2548322649309714,-0.24984728264314854,0.022033790544255877,-0.017048808256433075
robust20_fdr,freq_mean_var_gap,829,"f15020,f2610,f3787,f3944,f3976,f10526,f2256,f4435,f9136,f13874,f6629,f3413,f14309,f460,f7083,f12955,f14254,f13279,f11135,f14707",0.30802317890699726,-0.3141485003564844,0.0008640884718313289,-0.006989409921318395
robust20_fdr,freq_mean_var_gap,830,"f3392,f16008,f6103,f12230,f8132,f15072,f4040,f871,f4689,f101,f678,f254,f6317,f9067,f1994,f13879,f785,f9034,f2751,f14539",0.2762489425127073,-0.2722242230930727,-6.198753563134528e-05,0.004086706955265956
robust20_fdr,freq_mean_var_gap,831,"f2123,f2256,f173,f84,f1486,f14537,f785,f995,f2676,f4992,f14745,f3392,f11830,f4954,f13279,f3047,f13879,f7010,f4435,f12737",0.17797818450620692,-0.1904114006909595,-0.007651190457822769,-0.004782025726929823
robust20_fdr,freq_mean_var_gap,832,"f9136,f14834,f6917,f9663,f995,f8132,f4689,f6629,f13874,f9910,f15371,f12966,f1234,f14040,f176,f14696,f10472,f13953,f4867,f14745",0.3293575362259863,-0.2884427406058956,0.030931269957389335,0.009983525662701397
robust20_fdr,freq_mean_var_gap,833,"f1486,f7227,f14745,f9136,f15408,f254,f1979,f2982,f16008,f2768,f15897,f1234,f14696,f7873,f13953,f16227,f288,f135,f12113,f9594",0.17989748023313124,-0.19171171652711935,-0.00829732420403566,-0.0035169120899524505
robust20_fdr,freq_mean_var_gap,834,"f856,f6564,f6917,f2123,f8113,f5725,f12782,f1994,f2676,f1642,f12737,f3375,f12966,f1979,f6097,f6083,f15020,f9668,f7010,f3266",0.14246955903209274,-0.16122251888837058,-0.022929399561280435,0.004176439705002633
robust20_fdr,freq_mean_var_gap,835,"f10931,f6317,f3342,f2350,f10767,f10652,f6083,f10526,f84,f1642,f5374,f8482,f9594,f135,f1021,f1995,f9900,f6628,f9136,f12966",0.19325430856077835,-0.21700357224953634,-0.006352096830219959,-0.017397166858538003
robust20_fdr,freq_mean_var_gap,836,"f2123,f101,f2719,f482,f856,f3944,f2532,f12370,f4992,f12230,f6216,f16347,f9175,f1462,f4292,f7510,f14501,f11818,f13678,f1298",0.20530355801676112,-0.2007221448917631,0.005052482610512677,-0.0004710694855146309
robust20_fdr,freq_mean_var_gap,837,"f10526,f12370,f11686,f15897,f8857,f1021,f7497,f15582,f3787,f1979,f13279,f14539,f6097,f10962,f1642,f4689,f6564,f7010,f995,f7700",0.22463957406022078,-0.23162363775823483,-0.0022688560396159968,-0.004715207658398003
robust20_fdr,freq_mean_var_gap,838,"f10634,f1240,f2751,f2203,f6043,f5017,f8671,f6629,f16306,f9423,f11686,f1313,f15503,f14040,f1234,f3236,f11821,f3392,f13879,f8482",0.30241547740344615,-0.31604471891888086,-0.005696227536846185,-0.007933013978588503
robust20_fdr,freq_mean_var_gap,839,"f5873,f173,f11686,f3392,f1586,f16306,f6628,f5593,f1781,f6917,f14231,f9594,f7664,f10088,f4954,f6676,f7742,f9714,f1262,f2429",0.1382122670821147,-0.1431835818294348,-0.007204464074994902,0.002233149327674782
robust20_fdr,freq_mean_var_gap,840,"f1995,f9594,f1642,f2830,f8413,f2350,f1486,f14838,f2147,f15040,f14834,f8234,f15371,f1298,f6628,f288,f15072,f3561,f12370,f7198",0.18762891247331348,-0.2144777362475022,-0.0017970258546011534,-0.02505179791958749
robust20_fdr,freq_mean_var_gap,841,"f9900,f3242,f9663,f12732,f15732,f2982,f4992,f135,f3787,f3545,f5593,f9034,f8857,f16306,f6072,f4040,f2147,f10083,f15377,f3428",0.21870657603685542,-0.23671511992906297,-0.0042606329848871565,-0.013747910907320422
robust20_fdr,freq_mean_var_gap,842,"f13938,f4431,f2203,f15371,f3944,f15408,f13055,f1021,f11818,f2256,f7060,f3962,f6083,f6638,f2532,f15524,f10652,f15857,f12627,f7571",0.23275880908619653,-0.24253509368034415,0.0019693518890980424,-0.011745636483245666
robust20_fdr,freq_mean_var_gap,843,"f4244,f12370,f84,f12732,f10213,f2901,f8671,f16306,f5280,f8482,f7497,f9175,f1642,f13938,f13055,f15503,f13576,f4435,f11818,f5725",0.24951390823826713,-0.2375670614392068,0.008290545057665466,0.003656301741394854
robust20_fdr,freq_mean_var_gap,844,"f3342,f2532,f2203,f15511,f1486,f6974,f15857,f12732,f5593,f3787,f11738,f12737,f9827,f8113,f15774,f3428,f15032,f3266,f2587,f9900",0.22942003014450257,-0.22401944717071984,0.0027429554584522714,0.002657627515330477
robust20_fdr,freq_mean_var_gap,845,"f9034,f2825,f2768,f15582,f2830,f8113,f3787,f173,f1979,f8686,f9626,f401,f848,f6628,f13452,f15511,f14397,f2610,f10472,f7571",0.16389163452391184,-0.17809232261848523,-0.010334243168327982,-0.0038664449262454
robust20_fdr,freq_mean_var_gap,846,"f1995,f11818,f2123,f4431,f12955,f6103,f2825,f785,f15503,f3914,f3787,f3392,f13879,f5873,f4244,f10634,f2768,f14020,f14501,f2751",0.2267538635045634,-0.2334731014757797,0.0012457695124222076,-0.007965007483638547
robust20_fdr,freq_mean_var_gap,847,"f7497,f9827,f482,f1979,f3428,f9714,f13938,f8671,f1262,f8113,f1240,f1462,f216,f9090,f7198,f7894,f2719,f6097,f10526,f11798",0.14412174290624782,-0.13554726788086463,0.005469384991552658,0.00310509003383054
robust20_fdr,freq_mean_var_gap,848,"f7510,f2203,f14696,f13898,f14834,f178,f15020,f12626,f14537,f6083,f323,f4162,f7742,f460,f9067,f6638,f11686,f9366,f4544,f6801",0.19211350550017073,-0.2049255269648459,-0.011222075095036995,-0.0015899463696381923
robust20_fdr,freq_mean_var_gap,849,"f8113,f12230,f13576,f4992,f15020,f2825,f15524,f14339,f4435,f12092,f1240,f3236,f1642,f173,f1262,f16227,f4823,f14834,f0,f15553",0.27233267194291977,-0.3181083136426598,-0.021591789379817476,-0.024183852319922507
robust20_fdr,freq_mean_var_gap,850,"f13953,f15582,f6974,f2587,f1021,f9626,f1586,f8566,f8686,f6372,f14397,f14745,f5280,f1240,f16008,f12955,f12782,f9460,f2350,f15553",0.20932124272150526,-0.2160043133067061,0.0011802366291941088,-0.007863307214394915
robust20_fdr,freq_mean_var_gap,851,"f10213,f12737,f15032,f15408,f15371,f15511,f10088,f12732,f6638,f15857,f6801,f16227,f5593,f11818,f7742,f2751,f3342,f9034,f8566,f176",0.24306414234937262,-0.2400147816842719,0.009795883157880186,-0.006746522492779451
robust20_fdr,freq_mean_var_gap,852,"f4435,f15020,f785,f2580,f7060,f3342,f15511,f4544,f13938,f6372,f9859,f1642,f15524,f2982,f6676,f11818,f13452,f9668,f11738,f12732",0.2807880156799743,-0.30075241379249834,-0.010830458492518917,-0.009133939620005157
robust20_fdr,freq_mean_var_gap,853,"f9663,f10962,f13879,f6170,f1262,f1240,f12370,f10088,f4040,f10472,f10652,f7700,f12541,f7769,f12732,f12966,f3976,f15377,f15020,f10767",0.19663064519540532,-0.19788231424409017,-0.0009367220205358904,-0.0003149470281489557
robust20_fdr,freq_mean_var_gap,854,"f6043,f6638,f15024,f12626,f9910,f15503,f10767,f7510,f15524,f12370,f1021,f16227,f216,f7198,f15040,f10526,f2899,f5876,f8482,f10472",0.17909954783391643,-0.20413355084438722,-0.005980494868347946,-0.019053508142122814
robust20_fdr,freq_mean_var_gap,855,"f1462,f8857,f9900,f15857,f6103,f9594,f14254,f15408,f16306,f15503,f10652,f10137,f4162,f11064,f173,f1995,f7742,f6083,f14020,f995",0.19601869166369204,-0.22045603564905122,-0.02201333314733604,-0.002424010838023183
robust20_fdr,freq_mean_var_gap,856,"f14020,f13898,f1313,f7649,f11135,f9910,f2587,f6974,f2751,f3944,f5374,f4431,f1642,f2580,f13055,f6676,f15511,f6917,f8817,f9900",0.23314797162729056,-0.22144253160778646,0.009019269386820492,0.0026861706326836124
robust20_fdr,freq_mean_var_gap,857,"f15503,f173,f2751,f2610,f288,f2676,f2147,f10213,f1313,f6965,f8413,f14020,f2203,f10767,f7060,f7742,f1642,f2719,f4823,f6917",0.25987080946889946,-0.2731570801375433,-0.017858911012148895,0.004572640343505019
robust20_fdr,freq_mean_var_gap,858,"f2610,f8556,f12627,f2751,f995,f14745,f7649,f12370,f11818,f4244,f101,f3962,f16306,f9067,f8413,f482,f0,f871,f12667,f9859",0.1605001656062838,-0.1684504025415706,0.0016485681987865655,-0.009598805134073424
robust20_fdr,freq_mean_var_gap,859,"f8671,f3545,f11818,f5873,f2899,f10652,f2768,f15857,f3342,f6072,f1994,f6097,f2429,f14040,f323,f12737,f2178,f10767,f176,f1586",0.25777020788236743,-0.23998838522642088,0.006656112319362922,0.011125710336583595
robust20_fdr,freq_mean_var_gap,860,"f6965,f6083,f4992,f14254,f3342,f11064,f5593,f6216,f7083,f678,f3428,f4715,f1642,f3914,f4040,f12113,f8566,f0,f1586,f12667",0.1896425294355551,-0.17604604788599418,0.000607515013528465,0.012988966536032421
robust20_fdr,freq_mean_var_gap,861,"f9594,f10634,f4689,f9668,f856,f1642,f6676,f14020,f4992,f14501,f3545,f6965,f1781,f8113,f2830,f7510,f12955,f3914,f2580,f5374",0.167922524492216,-0.17520497599934223,-0.011909997654576043,0.004627546147449833
robust20_fdr,freq_mean_var_gap,862,"f13055,f3392,f15774,f13953,f2429,f1995,f7367,f11818,f101,f15040,f15024,f135,f3428,f13938,f2580,f9663,f178,f2830,f14696,f1586",0.19076500277389563,-0.1840246163145616,-0.003986728822373853,0.01072711528170785
robust20_fdr,freq_mean_var_gap,863,"f7227,f10634,f254,f2375,f15503,f6917,f11064,f4431,f15408,f14501,f6638,f13369,f3236,f7649,f1262,f13452,f2580,f3342,f14539,f15511",0.2321979806458962,-0.2531204717529953,-0.010400050917551185,-0.01052244018954794
robust20_fdr,freq_mean_var_gap,864,"f3392,f6676,f15020,f10962,f5374,f6103,f288,f13898,f8566,f2123,f5725,f4823,f10311,f7367,f14834,f13874,f14020,f13938,f8482,f9910",0.23081046926449136,-0.2235292263202502,0.004125091394854258,0.0031561515493868882
robust20_fdr,freq_mean_var_gap,865,"f2830,f173,f7010,f13874,f14745,f11738,f4431,f14838,f2203,f13576,f15857,f785,f16021,f9626,f4544,f1298,f288,f6638,f2825,f7434",0.3002416598259563,-0.32692767946866463,0.003403945548043269,-0.03008996519075157
robust20_fdr,freq_mean_var_gap,866,"f995,f2676,f15582,f15857,f11738,f9090,f254,f5873,f9402,f5593,f14254,f6753,f11798,f9034,f8482,f13452,f9136,f4431,f3914,f8556",0.24781918441035597,-0.2641647619908676,-0.010769999273777975,-0.005575578306733588
robust20_fdr,freq_mean_var_gap,867,"f2676,f10634,f12627,f2429,f1642,f14501,f10083,f11767,f7367,f3242,f2147,f7571,f5313,f9067,f995,f15299,f15040,f6103,f16306,f14309",0.1995820827944962,-0.24062351687470013,-0.03695550997052151,-0.004085924109682423
robust20_fdr,freq_mean_var_gap,868,"f3944,f8413,f466,f15857,f10083,f8566,f2147,f8857,f7873,f678,f13279,f14696,f7083,f2587,f9663,f10634,f1234,f12370,f9136,f3413",0.21519181774280138,-0.23148501800141102,-0.005401641276617979,-0.010891558981991664
robust20_fdr,freq_mean_var_gap,869,"f8482,f323,f2147,f9626,f288,f1979,f1586,f871,f3944,f7083,f3342,f1462,f8113,f3421,f9460,f3561,f7052,f2751,f7700,f2532",0.2129687456841222,-0.21977986751690315,-0.010657979574744071,0.0038468577419630825
robust20_fdr,freq_mean_var_gap,870,"f15732,f785,f14397,f9910,f4992,f14040,f4040,f9366,f8857,f2203,f3545,f10380,f3392,f15857,f9034,f1021,f4954,f12626,f8234,f4435",0.20533312052323785,-0.19065082928610427,0.002910112794920116,0.01177217844221348
robust20_fdr,freq_mean_var_gap,871,"f14254,f15897,f6317,f1240,f12296,f2830,f15032,f9827,f9460,f12732,f15408,f9668,f6638,f4954,f1642,f254,f13874,f13279,f7571,f7434",0.23747795753892964,-0.2767447625024197,-0.029928047004273484,-0.00933875795921654
robust20_fdr,freq_mean_var_gap,872,"f7227,f11738,f4435,f15774,f10767,f6083,f14339,f14834,f1021,f466,f15857,f7010,f15020,f14501,f14020,f4833,f1240,f7083,f9594,f4431",0.26459447818863835,-0.27802701748765346,0.000461418591583228,-0.013893957890598337
robust20_fdr,freq_mean_var_gap,873,"f15032,f10088,f254,f3342,f678,f9900,f1781,f12627,f4992,f13898,f14669,f7227,f13369,f12370,f8556,f5725,f12732,f5313,f3561,f785",0.23754208227593912,-0.24888167161283797,0.0026605307426244285,-0.014000120079523233
robust20_fdr,freq_mean_var_gap,874,"f9136,f15072,f482,f3561,f14040,f5374,f12626,f15408,f2825,f6170,f2375,f11818,f7649,f1979,f15511,f6103,f7052,f2982,f9423,f14745",0.1736175431103362,-0.1967345885702572,-0.01158531485835744,-0.011531730601563534
robust20_fdr,freq_mean_var_gap,875,"f6676,f1240,f9136,f10526,f2580,f8671,f178,f4823,f15032,f8132,f15072,f15503,f4162,f14501,f15774,f2587,f12626,f460,f10213,f6097",0.23709671692921597,-0.2399285000741912,-0.00898014339856733,0.006148360253592098
robust20_fdr,freq_mean_var_gap,876,"f6629,f11738,f323,f6974,f3392,f9900,f12627,f6638,f15020,f10767,f254,f1642,f1021,f173,f8556,f5313,f13898,f8413,f11548,f8671",0.336545373351668,-0.3485030316265449,0.013961727929223204,-0.02591938620410006
robust20_fdr,freq_mean_var_gap,877,"f10526,f1234,f2610,f11821,f7083,f15032,f301,f12627,f173,f6801,f460,f10311,f9594,f2830,f9714,f3561,f3342,f2147,f323,f2719",0.18662272846679276,-0.20092511204445443,-0.008874036490653691,-0.005428347087007928
robust20_fdr,freq_mean_var_gap,878,"f6072,f6317,f10652,f8482,f10088,f7227,f4992,f9594,f288,f4689,f15072,f13042,f12851,f2375,f11767,f3561,f11548,f8113,f5876,f16021",0.14554199269082288,-0.149010383705319,-0.005426801567448476,0.001958410552952362
robust20_fdr,freq_mean_var_gap,879,"f6372,f8113,f15371,f13808,f3914,f84,f1995,f2147,f13452,f14537,f5725,f15857,f13898,f3561,f5280,f14339,f8413,f10088,f12627,f13576",0.22952715762633333,-0.23153056216574036,0.0015910011292528323,-0.0035944056686598494
robust20_fdr,freq_mean_var_gap,880,"f2768,f10083,f1462,f2610,f10472,f482,f9067,f7083,f2901,f7010,f7873,f11767,f3047,f9714,f14745,f7198,f5876,f2532,f3914,f10652",0.200095799239109,-0.20321984543214136,-0.0009656414977598737,-0.0021584046952725024
robust20_fdr,freq_mean_var_gap,881,"f15371,f14745,f1021,f14834,f11767,f15774,f4435,f15408,f7434,f4244,f2676,f889,f15553,f14669,f7198,f15511,f6629,f10634,f9668,f10652",0.256053208559726,-0.25751503393758557,-0.005114714465227698,0.0036528890873681725
robust20_fdr,freq_mean_var_gap,882,"f16306,f5593,f6317,f8113,f9900,f10213,f6372,f5017,f1240,f2256,f7873,f1979,f6753,f8556,f5873,f2178,f9366,f9423,f2719,f9859",0.2701925543125137,-0.26754259537447267,0.014484099049249579,-0.011834140111208551
robust20_fdr,freq_mean_var_gap,883,"f4435,f482,f7060,f3545,f14040,f2830,f12955,f11767,f13055,f6170,f2825,f7769,f13898,f5280,f1234,f7571,f5876,f6676,f9668,f4689",0.1899837659934664,-0.2114626636140302,-0.014998392345499803,-0.006480505275064008
robust20_fdr,freq_mean_var_gap,884,"f5873,f15020,f15582,f101,f11821,f4040,f84,f13055,f12626,f10213,f9423,f13452,f6753,f9827,f15732,f4954,f5374,f7060,f178,f14834",0.23390764541255474,-0.2289530868562588,0.003134826022036729,0.001819732534259221
robust20_fdr,freq_mean_var_gap,885,"f11767,f2768,f15503,f14309,f10931,f12627,f9366,f15511,f15408,f9136,f7060,f8857,f7923,f178,f2830,f13055,f15524,f10213,f7700,f1240",0.21575731733981662,-0.2448280227254775,-0.014947094254698418,-0.01412361113096251
robust20_fdr,freq_mean_var_gap,886,"f1462,f8132,f12737,f12092,f13279,f1234,f8482,f10931,f2899,f10634,f101,f12955,f12627,f2768,f13953,f9910,f15511,f16008,f14537,f4292",0.1890944557543178,-0.18794606871698524,-0.0031981152186153225,0.004346502255947903
robust20_fdr,freq_mean_var_gap,887,"f16008,f7434,f3342,f6083,f13576,f6629,f4244,f2587,f14669,f785,f6801,f6317,f3962,f1781,f5725,f7923,f8566,f8482,f1021,f6216",0.2792594793132814,-0.2593132760330949,0.018975883897793568,0.0009703193823929033
robust20_fdr,freq_mean_var_gap,888,"f10083,f16306,f14834,f2178,f10652,f6917,f12296,f4992,f7367,f3561,f12732,f3236,f2203,f2429,f10213,f8671,f856,f8113,f9663,f4040",0.25492522800277256,-0.2600920486041385,-0.0018563663793969545,-0.0033104542219689814
robust20_fdr,freq_mean_var_gap,889,"f1313,f14309,f13055,f2587,f15511,f10213,f15774,f173,f2768,f9626,f4992,f2350,f7060,f9034,f1462,f7923,f6638,f12955,f7571,f7873",0.27591922378984074,-0.2960516414343598,-0.0008709447118994526,-0.019261472932619622
robust20_fdr,freq_mean_var_gap,890,"f13292,f3342,f7769,f10526,f12966,f4823,f173,f8482,f15582,f995,f6917,f8817,f2178,f2901,f13576,f11628,f0,f7649,f12955,f6372",0.22265146372696012,-0.21847089400986439,-0.0016313574821474797,0.005811927199243227
robust20_fdr,freq_mean_var_gap,891,"f15857,f3787,f11821,f6638,f7010,f9034,f9663,f2587,f13938,f4544,f6564,f10977,f7742,f4040,f12230,f2178,f5876,f10652,f11738,f4431",0.2623726916319005,-0.26196879917921323,0.01377351046993883,-0.013369618017251516
robust20_fdr,freq_mean_var_gap,892,"f1313,f7434,f5876,f4992,f5280,f11064,f4292,f7769,f2375,f173,f9090,f2580,f848,f9460,f6043,f3787,f12296,f16306,f12230,f8234",0.15556431308202576,-0.15461743790128604,-0.013116153427112223,0.014063028607851948
robust20_fdr,freq_mean_var_gap,893,"f14397,f871,f2532,f9423,f7083,f1586,f2375,f14501,f678,f9366,f13678,f5725,f1462,f1994,f12230,f4992,f8566,f7497,f15377,f6985",0.25653414042481665,-0.26524896437383777,-0.00845138695622167,-0.00026343699279939497
robust20_fdr,freq_mean_var_gap,894,"f10472,f12370,f12092,f4823,f9626,f10088,f4435,f12230,f2532,f3914,f10634,f6753,f5593,f10213,f2719,f12955,f7434,f2830,f8234,f13879",0.22879508058216405,-0.24213568004795447,-0.0180572261528077,0.004716626687017291
